date,time,station_id,station_name,BOD,COD,Chloride,Conductivity,Depth,Nitrate,DO,Water Level,TOC,Water Temp,Turbidity,pH,timestamp
2025-08-23,18:00:00,11788.0,"UK55_D/s of Har Ki Pauri, Dam Kothi, Haridwar",0.5,5.0,5.0,196.55,1.41,0.3,8.61,284.35,1.0,21.18,1076.0,8.36,2025-08-23 18:00:00
2025-08-23,18:00:00,11811.0,"BH81_Road Bridge on Gandak, Hajipur",2.73,12.28,22.03,225.7,0.7,0.3,7.47,54.8,5.46,27.75,587.75,9.32,2025-08-23 18:00:00
2025-08-23,18:00:00,11805.0,"BH74_Road bridge on River Ganga, D/s of Buxar",2.53,11.38,22.2,284.19,0.9,0.3,6.16,55.22,5.06,31.0,330.5,7.97,2025-08-23 18:00:00
2025-08-23,18:00:00,11803.0,UT71_Beladandi Bridge on River Ramganga,5.82,23.3,44.95,489.1,0.83,7.28,7.28,169.1,11.65,32.0,365.8,7.48,2025-08-23 18:00:00
2025-08-23,18:00:00,11810.0,"BH80_Road bridge on Son, Arrah",0.73,5.68,8.33,165.8,0.78,1.27,7.34,65.2,2.66,30.95,216.13,7.71,2025-08-23 18:00:00
2025-08-23,18:00:00,11793.0,"UT60_Upstream of Gokul Barrage,D/s of Mathura city",4.54,19.3,166.87,493.87,2.17,0.3,4.52,163.55,11.35,31.38,81.69,7.24,2025-08-23 18:00:00
2025-08-23,18:00:00,11821.0,"UK52_D/s of Srinagar, Kirtinagar",0.5,5.0,5.0,136.79,0.28,0.3,8.09,640.27,1.0,21.54,44.15,7.57,2025-08-23 18:00:00
2025-08-23,18:00:00,11815.0,"WB86_Farakka Barrage, Road Bridge",2.19,11.75,21.38,201.78,1.44,0.3,6.52,22.64,4.68,29.96,469.94,7.83,2025-08-23 18:00:00
2025-08-23,18:00:00,11795.0,"UT63_River Yamuna, U/s to Sangam at Allahabad",3.2,15.53,33.16,222.5,1.16,1.83,7.61,92.22,6.86,30.45,443.47,8.48,2025-08-23 18:00:00
2025-08-23,18:00:00,11807.0,"BH77_New Bridge, U/s of Patna city, Khurji",2.59,11.68,20.2,289.58,0.71,0.3,8.11,51.13,5.19,30.68,761.74,8.12,2025-08-23 18:00:00
2025-08-23,18:00:00,11808.0,"BH78_Road bridge on Burhi Gandak, Khagaria",1.98,7.0,21.5,256.29,0.72,0.3,6.42,38.17,2.98,31.58,98.8,7.93,2025-08-23 18:00:00
2025-08-23,18:00:00,11786.0,UK53_D/s of Tehri Dam,0.5,5.0,5.0,104.3,0.28,0.3,7.32,640.28,1.0,19.16,45.79,7.43,2025-08-23 18:00:00
2025-08-23,18:00:00,11804.0,"BH73_Bridge on Ghagra near Manjhi, Chappra",2.23,10.03,13.88,245.57,0.62,0.3,6.62,50.62,4.46,29.63,482.52,7.63,2025-08-23 18:00:00
2025-08-23,18:00:00,11802.0,"UT70_Mawai Dham, Amauli, Fatehpur",3.34,13.23,41.39,262.4,0.72,2.49,7.65,101.1,8.5,30.32,458.6,8.62,2025-08-23 18:00:00
2025-08-23,18:00:00,11822.0,"BH75_D/s of Bhagalpur, Road Bridge on River Ganga",2.33,8.86,18.77,268.35,1.36,0.3,6.71,37.21,5.13,29.96,484.22,7.89,2025-08-23 18:00:00
2025-08-23,19:00:00,11812.0,"JH82_Birsa Pool, Damodar River Bank,Pathardih",2.24,10.09,8.74,280.01,0.72,0.3,7.18,134.04,4.48,27.78,37.76,7.75,2025-08-23 19:00:00
2025-08-23,19:00:00,11818.0,"UT62_River Kosi, D/s of Kashipur, Darhiyal",4.76,20.23,16.89,235.86,0.76,6.46,7.46,194.25,11.89,30.78,106.1,7.85,2025-08-23 19:00:00
2025-08-23,19:00:00,11813.0,JH83_Sahebganj,2.15,10.8,28.44,246.86,0.79,0.3,5.79,37.47,4.7,31.95,265.36,7.77,2025-08-23 19:00:00
2025-08-23,19:00:00,11817.0,"WB88_Chinsura , Near Hooghly, Road Bridge",2.74,12.35,16.93,246.6,3.93,0.3,5.91,16.28,5.48,30.0,241.23,7.82,2025-08-23 19:00:00
2025-08-23,19:00:00,11800.0,"UT68_Korra Kanak, Asothar, Fatehpur.",5.7,23.8,55.4,441.1,0.93,3.4,7.76,100.58,11.5,29.6,374.5,8.66,2025-08-23 19:00:00
2025-08-23,19:00:00,11814.0,WB85_Raghunathpur Thermal power plant Intake well.,1.63,7.16,29.68,228.1,2.82,0.3,7.16,186.12,3.57,28.79,51.39,8.22,2025-08-23 19:00:00
2025-08-23,19:00:00,11796.0,"UT64_Fafamau, Lord Curzon Bridge, Allahabad",2.62,13.95,37.2,358.2,1.83,2.89,6.74,91.38,5.79,29.37,245.4,8.69,2025-08-23 19:00:00
2025-08-23,19:00:00,11816.0,WB87_Nabadwip Bathing Ghat,3.73,15.86,76.43,266.32,0.8,0.3,6.64,9.26,9.33,30.2,87.51,8.64,2025-08-23 19:00:00
2025-08-23,19:00:00,11797.0,"UT65_Balu ghat bridge, Chunar",5.79,23.39,36.0,253.6,0.86,2.4,7.68,69.86,11.58,30.53,268.79,8.64,2025-08-23 19:00:00
2025-08-23,19:00:00,11789.0,"HR56_D/s of Mohana, Sonipat",4.12,16.82,61.42,470.2,0.94,10.92,7.57,206.95,10.3,29.2,0.0,7.11,2025-08-23 19:00:00
2025-08-23,19:00:00,11784.0,WB90_Damodar river Intake well pump house Ramgarh,2.25,9.88,24.37,270.07,0.96,0.3,7.24,308.56,4.78,29.68,117.21,7.86,2025-08-23 19:00:00
2025-08-23,19:00:00,11790.0,"UT57_Bridge on Hindon river, Rajnagar Ext.Gzb",7.34,28.56,200.0,338.42,0.27,1.42,1.35,206.43,14.28,31.38,30.92,6.59,2025-08-23 19:00:00
2025-08-23,19:00:00,11809.0,"BH79_Road bridge on Kosi, Kursela",2.61,12.86,5.1,147.13,0.84,0.3,7.27,35.93,5.66,29.48,315.28,7.73,2025-08-23 19:00:00
2025-08-23,19:00:00,11819.0,"BH72_River Ganga at Chausa, U/s of Buxar",2.22,10.01,53.86,311.53,0.76,0.3,6.12,61.09,4.45,30.77,300.3,7.9,2025-08-23 19:00:00
2025-08-23,19:00:00,11801.0,"UT69_Marhapur, Auraiya",5.52,22.71,61.17,545.57,0.72,0.3,5.85,107.17,12.25,34.74,147.41,8.09,2025-08-23 19:00:00
2025-08-23,19:00:00,11798.0,"UT66_Ghazipur, Abdul Hameed Setu on River Ganga",5.94,22.73,48.78,274.3,1.17,2.04,7.05,62.07,10.87,31.76,513.43,8.31,2025-08-23 19:00:00
2025-08-23,19:00:00,11806.0,"BH76_Road bridge at Fathua on Punpun, Patna",0.5,5.0,14.21,263.54,1.16,0.3,1.34,45.2,1.0,31.13,255.6,7.24,2025-08-23 19:00:00
2025-08-23,19:00:00,11783.0,"WB89_Durgapur barrage, Road Bridge",2.53,11.4,43.71,304.05,6.61,0.3,6.28,71.66,5.07,29.51,75.0,8.04,2025-08-23 19:00:00
2025-08-23,19:00:00,11785.0,"UK51_Abandoned old  bridge, Rudraprayag",0.5,5.0,5.0,203.1,0.28,0.3,10.2,601.38,1.0,18.56,22.07,7.53,2025-08-23 19:00:00
2025-08-23,19:00:00,11799.0,"UT67_Kheerveer Bridge,Kishundaspur Road,Pratapgarh",1.78,12.48,54.6,252.2,1.11,5.4,8.72,76.11,5.89,29.56,87.64,8.53,2025-08-23 19:00:00
2025-08-23,19:00:00,11788.0,"UK55_D/s of Har Ki Pauri, Dam Kothi, Haridwar",0.5,5.0,5.0,207.4,0.61,0.3,8.44,282.75,1.0,21.33,709.97,8.34,2025-08-23 19:00:00
2025-08-23,19:00:00,11811.0,"BH81_Road Bridge on Gandak, Hajipur",2.67,12.03,21.43,225.1,0.71,0.3,7.48,54.82,5.35,27.68,489.7,9.27,2025-08-23 19:00:00
2025-08-23,19:00:00,11805.0,"BH74_Road bridge on River Ganga, D/s of Buxar",2.53,11.4,22.27,284.26,0.89,0.3,6.16,55.22,5.06,30.98,333.47,7.97,2025-08-23 19:00:00
2025-08-23,19:00:00,11803.0,UT71_Beladandi Bridge on River Ramganga,5.82,23.28,43.72,490.1,0.84,7.28,7.28,169.12,11.64,31.9,321.39,7.48,2025-08-23 19:00:00
2025-08-23,19:00:00,11810.0,"BH80_Road bridge on Son, Arrah",0.7,5.79,8.42,161.3,0.76,1.11,7.41,65.21,2.73,30.9,220.33,7.87,2025-08-23 19:00:00
2025-08-23,19:00:00,11793.0,"UT60_Upstream of Gokul Barrage,D/s of Mathura city",4.54,19.3,166.75,493.75,2.17,0.3,4.2,163.56,11.35,31.15,81.37,7.24,2025-08-23 19:00:00
2025-08-23,19:00:00,11821.0,"UK52_D/s of Srinagar, Kirtinagar",0.5,5.0,5.0,133.55,0.28,0.3,8.13,640.27,1.0,21.57,42.74,7.63,2025-08-23 19:00:00
2025-08-23,19:00:00,11815.0,"WB86_Farakka Barrage, Road Bridge",2.24,11.64,21.24,200.25,1.42,0.3,6.68,22.63,4.73,29.74,458.79,7.96,2025-08-23 19:00:00
2025-08-23,19:00:00,11795.0,"UT63_River Yamuna, U/s to Sangam at Allahabad",3.16,15.61,33.2,224.3,1.16,1.99,7.79,92.22,6.79,30.25,445.3,8.35,2025-08-23 19:00:00
2025-08-23,19:00:00,11807.0,"BH77_New Bridge, U/s of Patna city, Khurji",2.59,11.69,20.34,288.63,0.72,0.3,8.12,51.15,5.19,30.65,761.88,8.12,2025-08-23 19:00:00
2025-08-23,19:00:00,11808.0,"BH78_Road bridge on Burhi Gandak, Khagaria",1.71,5.0,21.56,256.35,0.73,0.3,6.15,38.19,1.71,31.54,98.77,7.9,2025-08-23 19:00:00
2025-08-23,19:00:00,11786.0,UK53_D/s of Tehri Dam,0.5,5.0,5.0,103.9,0.28,0.3,7.31,640.28,1.0,18.99,43.89,7.54,2025-08-23 19:00:00
2025-08-23,19:00:00,11804.0,"BH73_Bridge on Ghagra near Manjhi, Chappra",2.37,10.68,13.88,245.57,0.63,0.3,6.65,50.63,4.75,29.59,481.9,7.66,2025-08-23 19:00:00
2025-08-23,19:00:00,11802.0,"UT70_Mawai Dham, Amauli, Fatehpur",3.36,13.28,35.3,247.3,0.73,2.39,7.96,101.12,8.8,29.33,466.3,8.49,2025-08-23 19:00:00
2025-08-23,19:00:00,11822.0,"BH75_D/s of Bhagalpur, Road Bridge on River Ganga",2.76,12.44,19.07,268.45,1.37,0.3,6.71,37.23,5.52,29.94,590.17,7.89,2025-08-23 19:00:00
2025-08-23,20:00:00,11817.0,"WB88_Chinsura , Near Hooghly, Road Bridge",2.74,12.32,16.82,247.35,3.71,0.3,5.91,15.85,5.48,29.97,305.27,7.83,2025-08-23 20:00:00
2025-08-23,20:00:00,11800.0,"UT68_Korra Kanak, Asothar, Fatehpur.",5.8,23.6,51.8,457.8,0.93,3.3,7.84,100.58,11.4,29.52,377.2,8.56,2025-08-23 20:00:00
2025-08-23,20:00:00,11814.0,WB85_Raghunathpur Thermal power plant Intake well.,1.67,7.2,29.77,223.6,2.83,0.3,7.07,186.11,3.61,28.7,56.47,8.16,2025-08-23 20:00:00
2025-08-23,20:00:00,11796.0,"UT64_Fafamau, Lord Curzon Bridge, Allahabad",2.69,12.19,37.5,344.7,1.83,2.59,6.67,91.38,5.48,29.58,242.9,8.27,2025-08-23 20:00:00
2025-08-23,20:00:00,11798.0,"UT66_Ghazipur, Abdul Hameed Setu on River Ganga",5.83,22.67,48.66,278.5,1.18,2.16,7.06,62.08,10.73,29.63,515.12,8.36,2025-08-23 20:00:00
2025-08-23,20:00:00,11797.0,"UT65_Balu ghat bridge, Chunar",5.74,23.45,39.0,249.3,0.86,2.3,7.65,69.86,11.87,30.43,275.93,8.75,2025-08-23 20:00:00
2025-08-23,20:00:00,11789.0,"HR56_D/s of Mohana, Sonipat",4.11,16.77,61.47,470.25,0.95,11.42,7.47,206.97,10.28,28.78,0.0,7.61,2025-08-23 20:00:00
2025-08-23,20:00:00,11783.0,"WB89_Durgapur barrage, Road Bridge",2.53,11.4,42.83,301.25,6.63,0.3,6.19,71.69,5.07,29.51,76.69,8.04,2025-08-23 20:00:00
2025-08-23,20:00:00,11790.0,"UT57_Bridge on Hindon river, Rajnagar Ext.Gzb",7.35,28.49,200.0,347.23,0.28,1.44,1.33,206.45,14.27,31.36,30.65,6.61,2025-08-23 20:00:00
2025-08-23,20:00:00,11809.0,"BH79_Road bridge on Kosi, Kursela",2.53,12.74,5.16,144.68,0.82,0.3,7.34,35.94,5.78,29.27,313.39,7.67,2025-08-23 20:00:00
2025-08-23,20:00:00,11801.0,"UT69_Marhapur, Auraiya",4.61,19.61,59.27,543.67,0.73,0.3,5.81,107.19,11.54,33.11,137.91,8.07,2025-08-23 20:00:00
2025-08-23,20:00:00,11805.0,"BH74_Road bridge on River Ganga, D/s of Buxar",2.54,11.43,21.77,283.76,0.91,0.3,6.16,55.24,5.08,30.96,320.83,7.98,2025-08-23 20:00:00
2025-08-23,20:00:00,11822.0,"BH75_D/s of Bhagalpur, Road Bridge on River Ganga",2.44,9.07,19.52,268.6,1.34,0.3,6.74,37.18,5.37,29.91,609.87,7.92,2025-08-23 20:00:00
2025-08-23,20:00:00,11804.0,"BH73_Bridge on Ghagra near Manjhi, Chappra",2.36,10.66,13.83,245.52,0.64,0.3,6.65,50.64,4.73,29.56,483.02,7.66,2025-08-23 20:00:00
2025-08-23,20:00:00,11813.0,JH83_Sahebganj,2.23,10.73,28.39,248.12,0.76,0.3,5.84,37.45,4.86,31.86,262.12,7.63,2025-08-23 20:00:00
2025-08-23,20:00:00,11816.0,WB87_Nabadwip Bathing Ghat,3.75,15.94,75.83,265.71,0.81,0.3,6.63,9.28,9.37,30.15,87.5,8.63,2025-08-23 20:00:00
2025-08-23,20:00:00,11819.0,"BH72_River Ganga at Chausa, U/s of Buxar",2.46,11.11,54.45,312.13,0.77,0.3,6.08,61.1,4.93,30.78,301.48,7.91,2025-08-23 20:00:00
2025-08-23,20:00:00,11818.0,"UT62_River Kosi, D/s of Kashipur, Darhiyal",4.76,20.27,16.89,236.51,0.77,6.47,7.47,194.26,11.92,30.61,106.19,7.86,2025-08-23 20:00:00
2025-08-23,20:00:00,11784.0,WB90_Damodar river Intake well pump house Ramgarh,2.37,9.97,25.45,275.85,0.97,0.3,7.13,308.57,4.85,29.52,114.54,7.94,2025-08-23 20:00:00
2025-08-23,20:00:00,11812.0,"JH82_Birsa Pool, Damodar River Bank,Pathardih",2.24,10.08,18.99,290.26,0.72,0.3,7.13,134.05,4.48,27.75,37.75,7.73,2025-08-23 20:00:00
2025-08-23,20:00:00,11799.0,"UT67_Kheerveer Bridge,Kishundaspur Road,Pratapgarh",1.78,12.82,57.9,249.9,1.12,5.4,8.66,76.12,5.61,29.76,79.51,8.66,2025-08-23 20:00:00
2025-08-23,20:00:00,11788.0,"UK55_D/s of Har Ki Pauri, Dam Kothi, Haridwar",0.5,5.0,5.05,213.64,0.51,0.3,8.37,282.53,1.0,21.29,199.27,8.31,2025-08-23 20:00:00
2025-08-23,20:00:00,11811.0,"BH81_Road Bridge on Gandak, Hajipur",2.68,12.07,20.98,224.64,0.72,0.3,7.29,54.84,5.36,27.61,640.2,9.23,2025-08-23 20:00:00
2025-08-23,20:00:00,11810.0,"BH80_Road bridge on Son, Arrah",0.86,5.84,8.48,163.1,0.79,1.25,7.36,65.21,2.7,30.79,215.8,7.75,2025-08-23 20:00:00
2025-08-23,20:00:00,11793.0,"UT60_Upstream of Gokul Barrage,D/s of Mathura city",4.58,19.47,166.67,493.67,2.18,0.3,3.98,163.56,11.45,30.83,81.15,7.28,2025-08-23 20:00:00
2025-08-23,20:00:00,11815.0,"WB86_Farakka Barrage, Road Bridge",2.27,11.76,21.16,205.64,1.43,0.3,6.73,22.6,4.61,29.68,452.57,7.86,2025-08-23 20:00:00
2025-08-23,20:00:00,11803.0,UT71_Beladandi Bridge on River Ramganga,5.81,23.26,43.74,491.95,0.85,7.28,7.28,169.14,11.63,31.81,330.04,7.48,2025-08-23 20:00:00
2025-08-23,20:00:00,11807.0,"BH77_New Bridge, U/s of Patna city, Khurji",2.6,11.71,20.5,287.98,0.73,0.3,8.14,51.16,5.2,30.61,762.04,8.14,2025-08-23 20:00:00
2025-08-23,20:00:00,11808.0,"BH78_Road bridge on Burhi Gandak, Khagaria",1.7,5.0,21.96,256.75,0.74,0.3,6.14,38.2,1.7,31.52,98.74,7.92,2025-08-23 20:00:00
2025-08-23,20:00:00,11786.0,UK53_D/s of Tehri Dam,0.5,5.0,5.0,106.2,0.28,0.3,7.23,640.28,1.0,18.75,46.27,7.49,2025-08-23 20:00:00
2025-08-23,20:00:00,11802.0,"UT70_Mawai Dham, Amauli, Fatehpur",3.34,16.23,42.3,260.3,0.73,2.38,7.8,101.12,8.3,29.32,479.6,8.35,2025-08-23 20:00:00
2025-08-23,20:00:00,11785.0,"UK51_Abandoned old  bridge, Rudraprayag",0.5,5.0,5.0,202.6,0.26,0.3,10.03,601.36,1.0,18.43,21.76,7.48,2025-08-23 20:00:00
2025-08-23,20:00:00,11821.0,"UK52_D/s of Srinagar, Kirtinagar",0.5,5.0,5.0,135.22,0.29,0.3,8.02,640.28,1.0,21.46,45.72,7.61,2025-08-23 20:00:00
2025-08-23,20:00:00,11795.0,"UT63_River Yamuna, U/s to Sangam at Allahabad",3.24,15.59,33.27,222.7,1.15,1.96,7.74,92.21,6.74,29.39,443.58,8.47,2025-08-23 20:00:00
2025-08-23,21:00:00,11784.0,WB90_Damodar river Intake well pump house Ramgarh,2.48,9.86,25.53,262.68,0.96,0.3,7.07,308.55,4.99,29.43,116.85,7.99,2025-08-23 21:00:00
2025-08-23,21:00:00,11812.0,"JH82_Birsa Pool, Damodar River Bank,Pathardih",2.11,10.01,5.0,259.61,0.73,0.3,7.11,134.06,3.23,27.61,37.68,7.67,2025-08-23 21:00:00
2025-08-23,21:00:00,11818.0,"UT62_River Kosi, D/s of Kashipur, Darhiyal",4.76,20.27,16.95,237.36,0.78,6.47,7.47,194.28,11.92,30.45,106.6,7.83,2025-08-23 21:00:00
2025-08-23,21:00:00,11813.0,JH83_Sahebganj,2.26,10.69,28.21,247.79,0.77,0.3,5.89,37.46,4.74,31.73,266.96,7.64,2025-08-23 21:00:00
2025-08-23,21:00:00,11817.0,"WB88_Chinsura , Near Hooghly, Road Bridge",2.69,12.12,16.93,246.25,3.54,0.3,5.86,15.51,5.39,29.95,375.63,7.82,2025-08-23 21:00:00
2025-08-23,21:00:00,11800.0,"UT68_Korra Kanak, Asothar, Fatehpur.",5.4,23.9,53.2,443.4,0.93,3.5,7.82,100.58,11.1,29.9,365.9,8.57,2025-08-23 21:00:00
2025-08-23,21:00:00,11814.0,WB85_Raghunathpur Thermal power plant Intake well.,1.53,7.28,29.64,224.8,2.8,0.3,7.2,186.13,3.73,29.63,58.12,8.13,2025-08-23 21:00:00
2025-08-23,21:00:00,11796.0,"UT64_Fafamau, Lord Curzon Bridge, Allahabad",2.63,12.63,41.1,357.5,1.83,2.37,6.82,91.38,5.75,29.58,232.1,8.76,2025-08-23 21:00:00
2025-08-23,21:00:00,11789.0,"HR56_D/s of Mohana, Sonipat",4.11,16.75,61.42,470.2,0.95,11.47,7.46,206.98,10.28,28.55,0.0,7.66,2025-08-23 21:00:00
2025-08-23,21:00:00,11797.0,"UT65_Balu ghat bridge, Chunar",5.79,23.42,35.2,259.2,0.86,2.7,7.86,69.86,11.56,29.59,281.11,8.69,2025-08-23 21:00:00
2025-08-23,21:00:00,11816.0,WB87_Nabadwip Bathing Ghat,3.73,15.86,74.68,264.57,0.82,0.3,6.6,9.3,9.33,30.13,87.47,8.6,2025-08-23 21:00:00
2025-08-23,21:00:00,11790.0,"UT57_Bridge on Hindon river, Rajnagar Ext.Gzb",7.34,28.51,200.0,350.32,0.27,1.45,1.34,206.44,14.25,31.36,32.78,6.62,2025-08-23 21:00:00
2025-08-23,21:00:00,11809.0,"BH79_Road bridge on Kosi, Kursela",2.68,12.71,5.1,146.38,0.83,0.3,7.2,35.9,5.86,28.93,314.4,7.78,2025-08-23 21:00:00
2025-08-23,21:00:00,11819.0,"BH72_River Ganga at Chausa, U/s of Buxar",2.49,11.2,54.25,311.93,0.77,0.3,6.04,61.1,4.98,30.78,303.52,7.9,2025-08-23 21:00:00
2025-08-23,21:00:00,11783.0,"WB89_Durgapur barrage, Road Bridge",2.54,11.45,42.66,301.45,6.64,0.3,6.24,71.72,5.09,29.51,73.03,8.07,2025-08-23 21:00:00
2025-08-23,21:00:00,11801.0,"UT69_Marhapur, Auraiya",4.4,18.72,57.57,541.97,0.74,0.3,5.76,107.19,11.01,31.72,137.72,8.04,2025-08-23 21:00:00
2025-08-23,21:00:00,11798.0,"UT66_Ghazipur, Abdul Hameed Setu on River Ganga",5.75,22.74,48.56,273.8,1.17,2.29,7.03,62.07,10.79,29.46,518.24,8.34,2025-08-23 21:00:00
2025-08-23,21:00:00,11806.0,"BH76_Road bridge at Fathua on Punpun, Patna",0.5,5.0,14.22,261.64,1.19,0.3,1.6,45.26,1.0,31.14,255.61,7.26,2025-08-23 21:00:00
2025-08-23,21:00:00,11821.0,"UK52_D/s of Srinagar, Kirtinagar",0.5,5.0,5.0,132.89,0.28,0.3,8.28,640.27,1.0,21.32,44.79,7.86,2025-08-23 21:00:00
2025-08-23,21:00:00,11802.0,"UT70_Mawai Dham, Amauli, Fatehpur",3.33,14.15,39.3,264.3,0.73,2.32,6.83,101.12,8.5,29.33,443.1,8.56,2025-08-23 21:00:00
2025-08-23,21:00:00,11785.0,"UK51_Abandoned old  bridge, Rudraprayag",0.5,5.0,5.0,201.4,0.28,0.3,10.17,601.38,1.0,18.26,24.43,7.53,2025-08-23 21:00:00
2025-08-23,21:00:00,11799.0,"UT67_Kheerveer Bridge,Kishundaspur Road,Pratapgarh",1.68,13.81,60.3,271.4,1.12,5.7,8.68,76.12,5.78,29.54,77.89,8.58,2025-08-23 21:00:00
2025-08-23,21:00:00,11788.0,"UK55_D/s of Har Ki Pauri, Dam Kothi, Haridwar",0.5,5.0,5.19,220.95,0.6,0.3,8.25,282.73,1.0,21.27,1099.74,8.19,2025-08-23 21:00:00
2025-08-23,21:00:00,11811.0,"BH81_Road Bridge on Gandak, Hajipur",2.61,11.77,20.58,224.25,0.73,0.3,7.42,54.86,5.23,27.53,569.15,9.17,2025-08-23 21:00:00
2025-08-23,21:00:00,11803.0,UT71_Beladandi Bridge on River Ramganga,5.8,23.2,43.96,493.65,0.85,7.28,7.28,169.15,11.6,31.72,312.2,7.48,2025-08-23 21:00:00
2025-08-23,21:00:00,11810.0,"BH80_Road bridge on Son, Arrah",0.78,5.76,8.31,162.5,0.77,1.1,7.42,65.21,2.78,30.63,218.24,7.89,2025-08-23 21:00:00
2025-08-23,21:00:00,11793.0,"UT60_Upstream of Gokul Barrage,D/s of Mathura city",4.63,19.67,166.72,493.72,2.19,0.3,3.85,163.58,11.57,30.54,81.02,7.33,2025-08-23 21:00:00
2025-08-23,21:00:00,11805.0,"BH74_Road bridge on River Ganga, D/s of Buxar",2.55,11.47,21.77,283.76,0.91,0.3,6.18,55.24,5.1,30.94,302.5,7.98,2025-08-23 21:00:00
2025-08-23,21:00:00,11815.0,"WB86_Farakka Barrage, Road Bridge",2.12,11.86,21.13,205.96,1.44,0.3,6.64,22.62,4.56,29.61,437.21,7.88,2025-08-23 21:00:00
2025-08-23,21:00:00,11795.0,"UT63_River Yamuna, U/s to Sangam at Allahabad",3.28,15.69,33.39,222.8,1.17,1.89,7.78,92.23,6.79,29.63,448.18,8.27,2025-08-23 21:00:00
2025-08-23,21:00:00,11807.0,"BH77_New Bridge, U/s of Patna city, Khurji",2.6,11.7,21.08,288.88,0.73,0.3,8.13,51.16,5.2,30.58,762.62,8.14,2025-08-23 21:00:00
2025-08-23,21:00:00,11808.0,"BH78_Road bridge on Burhi Gandak, Khagaria",1.96,5.0,21.56,256.35,0.76,0.3,6.4,38.23,1.96,31.48,98.7,7.85,2025-08-23 21:00:00
2025-08-23,21:00:00,11786.0,UK53_D/s of Tehri Dam,0.5,5.0,5.0,105.6,0.28,0.3,7.38,640.28,1.0,18.67,42.53,7.43,2025-08-23 21:00:00
2025-08-23,21:00:00,11804.0,"BH73_Bridge on Ghagra near Manjhi, Chappra",2.35,10.59,13.73,245.42,0.64,0.3,6.62,50.64,4.71,29.51,483.04,7.63,2025-08-23 21:00:00
2025-08-23,21:00:00,11822.0,"BH75_D/s of Bhagalpur, Road Bridge on River Ganga",2.7,12.16,19.27,268.25,1.35,0.3,6.73,37.2,5.4,29.89,605.27,7.91,2025-08-23 21:00:00
2025-08-23,22:00:00,11814.0,WB85_Raghunathpur Thermal power plant Intake well.,1.45,7.24,29.42,227.1,2.83,0.3,7.22,186.12,3.86,29.88,51.83,8.2,2025-08-23 22:00:00
2025-08-23,22:00:00,11812.0,"JH82_Birsa Pool, Damodar River Bank,Pathardih",2.12,10.04,5.0,266.71,0.72,0.3,7.12,134.05,3.24,27.54,37.71,7.7,2025-08-23 22:00:00
2025-08-23,22:00:00,11818.0,"UT62_River Kosi, D/s of Kashipur, Darhiyal",4.78,20.31,17.05,238.2,0.79,6.48,7.48,194.3,11.95,30.26,106.35,7.85,2025-08-23 22:00:00
2025-08-23,22:00:00,11813.0,JH83_Sahebganj,2.37,10.76,28.3,242.28,0.78,0.3,5.94,37.48,4.68,31.64,263.44,7.76,2025-08-23 22:00:00
2025-08-23,22:00:00,11817.0,"WB88_Chinsura , Near Hooghly, Road Bridge",2.59,11.7,16.88,248.75,3.39,0.3,5.77,15.21,5.19,29.93,272.73,7.81,2025-08-23 22:00:00
2025-08-23,22:00:00,11800.0,"UT68_Korra Kanak, Asothar, Fatehpur.",5.8,24.6,50.9,449.9,0.93,3.7,7.89,100.58,11.6,29.83,378.4,8.69,2025-08-23 22:00:00
2025-08-23,22:00:00,11796.0,"UT64_Fafamau, Lord Curzon Bridge, Allahabad",2.78,13.58,43.7,342.2,1.83,2.15,6.69,91.38,5.47,29.56,238.7,8.69,2025-08-23 22:00:00
2025-08-23,22:00:00,11783.0,"WB89_Durgapur barrage, Road Bridge",2.54,11.43,43.61,301.55,6.61,0.3,6.25,71.66,5.08,29.51,75.8,8.07,2025-08-23 22:00:00
2025-08-23,22:00:00,11797.0,"UT65_Balu ghat bridge, Chunar",5.64,23.36,34.3,254.5,0.86,2.1,7.57,69.86,11.48,29.35,269.19,8.86,2025-08-23 22:00:00
2025-08-23,22:00:00,11789.0,"HR56_D/s of Mohana, Sonipat",4.1,16.73,61.27,470.05,0.95,11.47,7.49,206.97,10.26,28.13,0.0,7.66,2025-08-23 22:00:00
2025-08-23,22:00:00,11816.0,WB87_Nabadwip Bathing Ghat,3.71,15.77,73.19,263.08,0.82,0.3,6.67,9.31,9.27,30.08,87.54,8.67,2025-08-23 22:00:00
2025-08-23,22:00:00,11790.0,"UT57_Bridge on Hindon river, Rajnagar Ext.Gzb",7.35,28.53,200.0,338.23,0.28,1.44,1.33,206.45,14.27,31.37,31.88,6.64,2025-08-23 22:00:00
2025-08-23,22:00:00,11809.0,"BH79_Road bridge on Kosi, Kursela",2.52,12.78,5.13,141.0,0.81,0.3,7.37,35.92,5.71,28.97,310.69,7.7,2025-08-23 22:00:00
2025-08-23,22:00:00,11819.0,"BH72_River Ganga at Chausa, U/s of Buxar",2.23,10.03,55.0,312.68,0.78,0.3,6.05,61.12,4.46,30.76,300.83,7.87,2025-08-23 22:00:00
2025-08-23,22:00:00,11784.0,WB90_Damodar river Intake well pump house Ramgarh,2.4,9.9,26.68,273.38,0.99,0.3,7.25,308.57,4.68,29.26,113.68,7.82,2025-08-23 22:00:00
